timestamp,scenario_id,label,level_real,flow_in_real,flow_out_real,pressure_real,pump_current,valve_position,valve_commanded,pump_state,controller_setpoint,is_valve_clogged,is_filling,filling_rate,auth_ok,hash,replay_flag,bounds_issue,inconsistency_issue,predicted_class,class_name,confidence,anomaly_flag,anomaly_score
121.0999999999974,realtime_stream,6,0.9591135245028283,0.23864816651619414,0.2359997775041223,10.55477891620024,8.268695663209867,10.792496061299289,50.0,1,1.0,1,0,0.0,1,f885b201d744f87db7065d2a7eb8918835484c12feb5df2d1c4aeffcdd65bc68,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
121.19999999999739,realtime_stream,6,0.9921158994979706,0.24298768852947364,0.2326269139514577,9.640531480224313,8.223622364626422,10.792496061299289,50.0,1,1.0,1,0,0.0,1,69eb0657eb659974b7eb4300c909b317721157cf9f5136dd546ed716768d7d6e,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
121.29999999999738,realtime_stream,6,0.9677407733106584,0.2380780631170354,0.23520075175671545,10.388478063854622,7.991925947460901,10.792496061299289,50.0,1,1.0,1,0,0.0,1,d4e34ee5ca1dccdf461dddf13576db4a61972426318b3f0a099d0c09432b953b,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
121.39999999999738,realtime_stream,6,0.9895629955851912,0.23531602382520309,0.22941478036699564,10.179293264637714,8.273189806923437,10.792496061299289,50.0,1,1.0,1,0,0.0,1,08893091992507bbde4e0972f056c0c0edb65d3b4d4e5222573fb7527f4b6908,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
121.49999999999737,realtime_stream,6,0.9904179778014722,0.24400350973772789,0.24661943101239195,9.872293996001089,8.184352262387684,10.792496061299289,50.0,1,1.0,1,0,0.0,1,a1bd3fc5589b0a456224a93a4f21faa722c9dc22cf1c620d88d1b2c50a569d9b,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
121.59999999999737,realtime_stream,6,0.9816655862596074,0.2462173456417298,0.23246780628636188,9.270554032325835,8.169103998540209,10.792496061299289,50.0,1,1.0,1,0,0.0,1,9c2bf1ac705df29346eb07521eac1883d9b2dab5bdde7b4b15782eeb556ac294,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
121.69999999999736,realtime_stream,6,0.9575496330965586,0.24069039204208773,0.22697797050206603,9.626551129702428,8.286528975613525,10.792496061299289,50.0,1,1.0,1,0,0.0,1,7467c3fc9e48b9633d06a730a5f35fd9653300692d47b80cc1a881a1059e71f0,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
121.79999999999735,realtime_stream,6,0.9741814958548425,0.24838557935093436,0.22914950173221843,10.199132395941081,8.267513705640692,10.792496061299289,50.0,1,1.0,1,0,0.0,1,d48d228590fa6f4eb53a37a6bb334a740720d5df0ace5b815ac674e5c31c44df,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
121.89999999999735,realtime_stream,6,0.962140441344058,0.25355397149520265,0.23617613991364075,9.168198580166672,8.059291280521597,10.792496061299289,50.0,1,1.0,1,0,0.0,1,70122556e7603df6361fcd9329d0dccf8f8202059b43aadceff6703e446e1d6f,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
121.99999999999734,realtime_stream,6,0.9774468734433032,0.23936296563805018,0.23705042871534768,9.461439518880239,8.263322531011509,10.792496061299289,50.0,1,1.0,1,0,0.0,1,a2a62658e10b27d5525aafe0dd79efaa2f1b7297317a4aa6609b637bf062cbee,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
122.09999999999734,realtime_stream,6,0.976112853688304,0.23032517941379763,0.23583220957138598,8.429954754579889,8.235377063089139,10.792496061299289,50.0,1,1.0,1,0,0.0,1,48f7b8e30eb5449a7609b95df262a28ea37abdd681e37576892ee2dce4af4d76,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
122.19999999999733,realtime_stream,6,0.9705341176311246,0.24081680177457898,0.2431906957174791,9.142634698918059,8.30612562585121,10.792496061299289,50.0,1,1.0,1,0,0.0,1,74f3e13a106c97ad69df142315ea104930bcc3199065b396ab2f84d087c95168,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
122.29999999999733,realtime_stream,6,0.9763271123866671,0.2487659740103279,0.23483535573823253,9.20003799625177,8.268723845039528,10.792496061299289,50.0,1,1.0,1,0,0.0,1,44e1ccf4c4196908994467270d0ff6ee6db360014313862deef16d7a1b1ed630,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
122.39999999999732,realtime_stream,6,0.9766329690174848,0.23579275242935493,0.2343122181445566,9.601217132446104,8.334218013124485,10.792496061299289,50.0,1,1.0,1,0,0.0,1,65e01d6d81c8aee293d7507e5713ff2fae0eff4d55318e337ca6b779525fa95d,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
122.49999999999731,realtime_stream,6,0.9619758665718832,0.2401154032947521,0.23986574084569245,9.723441546395655,8.330986516943353,10.792496061299289,50.0,1,1.0,1,0,0.0,1,c95162b603af3a25c7347fbe5f886d05e19d779fc71fb58a4a1fcf9a19fadac8,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
122.59999999999731,realtime_stream,6,0.980895236586377,0.23907724278907028,0.23974218916023296,9.679532455237347,8.160959126171953,10.792496061299289,50.0,1,1.0,1,0,0.0,1,f92bc5f02bfd41ee1726c24fe8f0edd5ca000bda0c9b6d18264ba1555f3222ee,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
122.6999999999973,realtime_stream,6,0.9871181923625958,0.23673735853391675,0.23376349341220645,9.368998725910835,8.33530691601664,10.792496061299289,50.0,1,1.0,1,0,0.0,1,8c6110568b674cf36ee35274e72c2b7fd7ee12ee09dbf0eaef930d6126dfdf72,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
122.7999999999973,realtime_stream,6,0.9500608141919646,0.24197799417381471,0.23702910122010307,8.795643062126311,8.2309726779136,10.792496061299289,50.0,1,1.0,1,0,0.0,1,b15fec03351a7d7f5e5ce82d684b62737b75b241f7161940d544bc918af82c3c,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
122.89999999999729,realtime_stream,6,0.9873389340390104,0.24294819615678698,0.22363649599604227,10.32231837845124,8.126226329531516,10.792496061299289,50.0,1,1.0,1,0,0.0,1,05ade439cc04f53c928852e07be8452f4f808ba3414755c5787cb6153bd0ffab,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
122.99999999999729,realtime_stream,6,0.9897537848346188,0.24370536890341143,0.2325495821079833,9.972362309446899,8.161450675908764,10.792496061299289,50.0,1,1.0,1,0,0.0,1,13cda77b669cac982ad4bb28aaaa2b87e3968ceee4fa831f866e8acead490a64,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
123.09999999999728,realtime_stream,6,0.9624773314113533,0.24583870962763887,0.23309481680844157,9.21785799106942,8.159693413196328,10.792496061299289,50.0,1,1.0,1,0,0.0,1,af1685e053654935e95cef63762ac2e625b7b418dc3f3fbc6c00668e57eb42c8,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
123.19999999999727,realtime_stream,6,0.9862128140282702,0.23971364794588948,0.2397468989209206,8.978296599598384,8.125761362956926,10.792496061299289,50.0,1,1.0,1,0,0.0,1,de4efa8782619c753fade4f309a74bdd1df041d43f1673422bc5fc33539313c7,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
123.29999999999727,realtime_stream,6,0.9826262119311461,0.24948943646329352,0.2364735785142793,10.193553583670102,8.20385551687843,10.792496061299289,50.0,1,1.0,1,0,0.0,1,83565b3708a2b9cd62d85f0e7e6797b437898a56dc42a8819c347a7aebc9064e,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
123.39999999999726,realtime_stream,6,0.9792417684874799,0.23876637787942778,0.2362361793649141,9.955631530675173,8.337461126757654,10.792496061299289,50.0,1,1.0,1,0,0.0,1,d2047973d137a82a8e1c1962c4f627cd5501d727071421c685d4d156a4a0ecfc,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
123.49999999999726,realtime_stream,6,0.987963815343201,0.24593538839370876,0.2322895312670289,9.44932508295176,8.127569746579233,10.792496061299289,50.0,1,1.0,1,0,0.0,1,171ee0e0a81c4b570bcda6904043c9fe0efd4d8fc855eb645ef6bb1681eda1f1,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
123.59999999999725,realtime_stream,6,0.9877966275024446,0.23820520807410292,0.24079711741158835,9.193937045617938,8.204303097332128,10.792496061299289,50.0,1,1.0,1,0,0.0,1,85ada270fd38b3419da6341d111750d17be907b23a6ae9639efcd301f44e38a1,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
123.69999999999725,realtime_stream,6,0.9918025005440624,0.22967348612479693,0.2477907581342123,9.520625826827013,7.997496008632382,10.792496061299289,50.0,1,1.0,1,0,0.0,1,a33d7c6aa857b94b05c107213acc1d488902d4e377a78fd6d89fbcaaccecdf00,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
123.79999999999724,realtime_stream,6,0.9867932072339612,0.24016721733986574,0.2368070599596021,10.16052790797811,8.274744497142706,10.792496061299289,50.0,1,1.0,1,0,0.0,1,f47db2511968ef35bd710e1de12be2fbc148a43a9be77eb1631d01e5d3a58d65,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
123.89999999999723,realtime_stream,6,0.9884660252858277,0.24225077816973323,0.23672825647885115,10.555375478334554,8.052080398164223,10.792496061299289,50.0,1,1.0,1,0,0.0,1,8201b091409fe30e41f27bc62784a88d35f86e35a6c19e2bec81ebc24414373c,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
123.99999999999723,realtime_stream,6,0.9871554643822246,0.2403251231559439,0.2413495593855597,9.248368337636593,8.025632739760345,10.792496061299289,50.0,1,1.0,1,0,0.0,1,3248ff6715e14241c4884cf035d782a2cd3504fd07c2bea1435e04e71ceccd5e,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
124.09999999999722,realtime_stream,6,0.9875955915180495,0.241406152461093,0.2447638598772178,9.037747391750289,8.315469376671672,10.792496061299289,50.0,1,1.0,1,0,0.0,1,3e6e88d9042e83a8638da63f89daaa8175320cb9cccfbe990053adbd417441ec,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
124.19999999999722,realtime_stream,6,1.0099666879804263,0.23811117556238762,0.230893459071659,9.472042676790235,8.201400496737138,10.792496061299289,50.0,1,1.0,1,0,0.0,1,d88b9db5a2503a0c2db8bbda6a9b0b283e9046e2fbae5daa64076a038ef3d149,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
124.29999999999721,realtime_stream,6,0.9921924146575863,0.23704302635080976,0.245156076997116,9.120833839748713,8.02607948478272,10.792496061299289,50.0,1,1.0,1,0,0.0,1,07627f9a76100724f5a5d2d47960d43dc61e04748595265c43e6f14273955f1b,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
124.3999999999972,realtime_stream,6,0.9978804791312694,0.228626894843969,0.23639096134684606,11.239479772259191,8.198795644704006,10.792496061299289,50.0,1,1.0,1,0,0.0,1,c8f8959451a640b2ac887b3b369a6a83f68a8d18d2a1c97000c392f901957e17,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
124.4999999999972,realtime_stream,6,0.9758614231224596,0.239713012681066,0.23718874864664405,9.763472837541189,8.266226298215962,10.792496061299289,50.0,1,1.0,1,0,0.0,1,e362a5ead51cf64b7dd31f318186784ea68469663c10c6e8e66dd6a7b444638a,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
124.5999999999972,realtime_stream,6,0.9769306363171806,0.24843774027618395,0.2386990877075048,10.049023371089318,8.137185060024436,10.792496061299289,50.0,1,1.0,1,0,0.0,1,a29406af45c57f5669551754f711af9f56a095021dffe576f4bc11d8f6e01215,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
124.69999999999719,realtime_stream,6,1.0004351787727148,0.23871473795593467,0.23889166854845256,9.221521977527516,8.100306837359787,10.792496061299289,50.0,1,1.0,1,0,0.0,1,47af70c8fb165e78020a9b1c39befe14b6f3192d19e9a3fc1b918ce8930e6768,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
124.79999999999718,realtime_stream,6,0.9947000178355773,0.23778196584896305,0.23326481087958895,9.36890256339047,8.269895307171742,10.792496061299289,50.0,1,1.0,1,0,0.0,1,d97bcb817d43bbc60ae7fcc8e620e192c88aa4cc8653f376c1e408bfbee74b6f,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
124.89999999999718,realtime_stream,6,0.9817712279714659,0.23941172534198918,0.2376387206269006,8.734209917579005,8.052887359462648,10.792496061299289,50.0,1,1.0,1,0,0.0,1,f282cfff2492b1add6af1042002a93ce03832574a0c7a9e53cbfb294dd0edd32,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
124.99999999999717,realtime_stream,6,0.9916650977581347,0.2363148531942365,0.24287650173483039,10.178649300197387,8.271916866635543,10.792496061299289,50.0,1,1.0,1,0,0.0,1,32af043e720ce48c9883088a46d8f5b5b2e288e8e933bca81516f89ae4f20b69,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
125.09999999999717,realtime_stream,6,1.006737855069772,0.23958455336128406,0.2408662263196505,9.405378257601082,8.445236991286873,10.792496061299289,50.0,1,1.0,1,0,0.0,1,cb14ea08dd5992cb84dd731d3e743c22ae892cfe9581bdc2f7f0b796328e66ff,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
125.19999999999716,realtime_stream,6,1.0086114332392802,0.24005940217258895,0.23958333596678535,10.379532498455767,8.185286049518588,10.792496061299289,50.0,1,1.0,1,0,0.0,1,79fc9f05745b483902fa48fbf0f6b535c70d7004d5336ae24f3d99c8e5afd25c,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
125.29999999999715,realtime_stream,6,0.9824409914159387,0.2443699487550344,0.2380708421402611,9.79365817195844,8.116572865693202,10.792496061299289,50.0,1,1.0,1,0,0.0,1,8f8c62614ee43d9e483c0e20398cc77f6be80834d520391f06fd38e6cf06279e,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
125.39999999999715,realtime_stream,6,0.9720598562140983,0.2411807120493955,0.2422313544695064,9.591507452676732,8.343642951955886,10.792496061299289,50.0,1,1.0,1,0,0.0,1,48ee87fa6e6f684a425d1b3c8e666b7dd661084e0c692dd5c5c8ca39983b5a21,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
125.49999999999714,realtime_stream,6,0.9824240040322886,0.23472647772517038,0.2373979525769014,9.665337383404369,8.276996873133522,10.792496061299289,50.0,1,1.0,1,0,0.0,1,c3c2eeb7d516b7c0bd553e117d90bdbedd938bb31a92bae2241249e07da4f213,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
125.59999999999714,realtime_stream,6,0.9819374060810968,0.24684047118407448,0.24759591445961476,9.689257793212066,8.324971042018431,10.792496061299289,50.0,1,1.0,1,0,0.0,1,1a067a619c482c2a8d658449e7bf5100c252026dd4918d0eb418f3222a97dbfe,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
125.69999999999713,realtime_stream,6,0.9793432411159151,0.24537610770590956,0.24302460703848724,10.142718198070403,8.19844369111297,10.792496061299289,50.0,1,1.0,1,0,0.0,1,712a4f17f8ff9a05cafeca573a1b68446fa9284cee27d8d5c1e598f61c3b8bd2,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
125.79999999999713,realtime_stream,6,0.960584242986054,0.23679136428173936,0.23468521414851068,9.224015775798796,8.212224300454706,10.792496061299289,50.0,1,1.0,1,0,0.0,1,75f139bce195ec4a8a5e8fe4f9cde8103b6ff22903151a9fa1ecbb6677e4f5bb,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
125.89999999999712,realtime_stream,6,0.986152993803577,0.23587693995117487,0.2325470406556112,9.357504690476109,8.312149921184993,10.792496061299289,50.0,1,1.0,1,0,0.0,1,a728f6d6407969d16f0686d43fe6713412e4babcef2b0d104a5a14d18c15778c,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
125.99999999999712,realtime_stream,6,0.9839456806675105,0.23742530646783364,0.23558348237492263,9.886850442111946,8.245624948852853,10.792496061299289,50.0,1,1.0,1,0,0.0,1,0d7ddfaa7d1dbaa9d7e4820e096620e443a82418f3abc148123cf4615bb6dcfb,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
126.09999999999711,realtime_stream,6,0.9603201072893187,0.24510817606913804,0.2450744254915705,9.194327790327137,8.102770175526516,10.792496061299289,50.0,1,1.0,1,0,0.0,1,8507021907100ce9a62de5188fd84c86a09369b9fb5312063b6bd60991ee4839,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
126.1999999999971,realtime_stream,6,0.9864723498158092,0.23621997990271698,0.23903752425131658,8.748200965854705,8.088207239196326,10.792496061299289,50.0,1,1.0,1,0,0.0,1,87f830a9df5cda3d944d19c712694dfdc3068f1436b18ec726dc831c83351ee6,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
126.2999999999971,realtime_stream,6,1.006572566899526,0.23535890016325992,0.24416002934866488,9.90115073374226,8.019073228541174,10.792496061299289,50.0,1,1.0,1,0,0.0,1,9845c0634de052f7ac2eb569878128572bb1fbf26ff1af19886e04ca98b021a3,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
126.39999999999709,realtime_stream,6,0.9977371285173633,0.23941166348903573,0.23569024804450842,9.847953983290626,8.247463348556678,10.792496061299289,50.0,1,1.0,1,0,0.0,1,f81f974a279f566d746b521d3c53981fb684a146f5f1facd4b21187433eaec11,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
126.49999999999709,realtime_stream,6,0.9986605568137417,0.24589126423774,0.24003265927594974,9.039628260213915,8.152635454234881,10.792496061299289,50.0,1,1.0,1,0,0.0,1,33f8cabb7d694704c6029e3df60e90292efadef9ccfc7dc6e63059ade38b94b9,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
126.59999999999708,realtime_stream,6,1.0212135138669514,0.24362245530190862,0.2498625173013609,10.427108570444533,8.224180207155575,10.792496061299289,50.0,1,1.0,1,0,0.0,1,15d10311bfcf18330f3a55aa8fe4631393f63118fde2cff4fc68509fe3388833,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
126.69999999999708,realtime_stream,6,0.9949931121905783,0.23981709980061577,0.2293508671357478,9.740338023278158,8.32106745525422,10.792496061299289,50.0,1,1.0,1,0,0.0,1,237588f6eee16e90119e8cd75495cfc5cacd247a50fec6b26b5656d8f92a6ae0,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
126.79999999999707,realtime_stream,6,0.986176300389311,0.24205976499530904,0.24232136678190705,9.278373970654863,8.154869713565633,10.792496061299289,50.0,1,1.0,1,0,0.0,1,c0760ce8b16e50f999a7575c8920173c26aaba709eb9bece32432dca291ebe46,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
126.89999999999706,realtime_stream,6,0.982184920597599,0.23588917196655296,0.231648621933259,9.284866957589243,8.341945568079783,10.792496061299289,50.0,1,1.0,1,0,0.0,1,061b4733c2702d9cafb71278e5c214134bcbf81f734925bff97777dec1486cf2,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
126.99999999999706,realtime_stream,6,0.9833983048005511,0.24063229609530346,0.23559526034081077,10.326378635165634,8.331116229660362,10.792496061299289,50.0,1,1.0,1,0,0.0,1,66c939054bab3c93e295c59a6682321db5adbb39d67d6f80318fae08fe7ef085,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
127.09999999999705,realtime_stream,6,1.0013805466850436,0.24153067276551377,0.23697698459379501,9.142840545636822,8.39435288811222,10.792496061299289,50.0,1,1.0,1,0,0.0,1,f0a1f8802504abce02b4cdb382000814f2f3dba4722c846848270bc02094cba7,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
127.19999999999705,realtime_stream,6,0.9853276480594333,0.2433182317351642,0.24345251413007046,9.462947902051901,8.303801252731596,10.792496061299289,50.0,1,1.0,1,0,0.0,1,ed20f8ec91a9db5763efdb05a0e634a06a6e2e32183e71b1a4f5c331a12f1bec,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
127.29999999999704,realtime_stream,6,1.000748828326164,0.2486398191769088,0.235830087109698,9.099444681992273,8.149451024455548,10.792496061299289,50.0,1,1.0,1,0,0.0,1,e7574eaaccb012e26618aa5be543d1b6870b476c4b905b3559250f8aa20e93ed,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
127.39999999999704,realtime_stream,6,0.9953753632055298,0.24029106363542527,0.23623149564451792,8.789545051035008,8.24704829961291,10.792496061299289,50.0,1,1.0,1,0,0.0,1,6481db16b3f4387b0e88de35b19941d9d1752bc86ab857e312cbd441c3426266,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
127.49999999999703,realtime_stream,6,1.0131882439109678,0.242321256190615,0.2412659641956758,10.03211233244618,8.239704666988239,10.792496061299289,50.0,1,1.0,1,0,0.0,1,6463cc39818cfc0d4e27a860be24c50e39fb52183eb2f0758f1eb8f9cb00220f,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
127.59999999999702,realtime_stream,6,1.0029572960783026,0.24197686840592833,0.2366782412569749,9.349620188174011,8.175102634471932,10.792496061299289,50.0,1,1.0,1,0,0.0,1,2cf0a3cffb365bf71476ef5decfdc5f091adc04ed6d7f1f0f4caaa2f62f72826,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
127.69999999999702,realtime_stream,6,0.9969556603901906,0.23841958519438514,0.23983440325503466,9.968893991676168,8.283317943127017,10.792496061299289,50.0,1,1.0,1,0,0.0,1,1f2e588e388aa9b170540f790de9f3255b38b1271d961138470faaa94696e4df,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
127.79999999999701,realtime_stream,6,1.0068139613179259,0.2403900370923943,0.2317446551357402,9.578450725676152,8.20440625674066,10.792496061299289,50.0,1,1.0,1,0,0.0,1,d7264d94953b7e253e8977c66584c3351230397e9b15b4ef3e839050cf6e18df,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
127.89999999999701,realtime_stream,6,0.9757979126087236,0.2469433226005124,0.23901600415296703,9.943342854962694,8.336552646252626,10.792496061299289,50.0,1,1.0,1,0,0.0,1,5647e69ce8a5a8b4240cd709f8315553d054a6539a9aa1cbd519a35b868bf545,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
127.999999999997,realtime_stream,6,0.9880217275884918,0.24287020965442013,0.23777512219028343,9.662266725772108,8.12278076121956,10.792496061299289,50.0,1,1.0,1,0,0.0,1,08fbdec744e0b4c1a6e56afb9306bbd686fc4661efd9b12e16d562c6b981cfaf,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
128.099999999997,realtime_stream,6,1.0111447354619327,0.23812249979962213,0.2418418468829556,8.818430485882946,8.317998852968978,10.792496061299289,50.0,1,1.0,1,0,0.0,1,eaf560435a4ed2c5dcedfce2ab7799d7e772798c371462233e03b053e4fad5b0,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
128.199999999997,realtime_stream,6,1.0051743782725282,0.2404871705514865,0.23722965379040875,9.957538739260897,8.428879066088028,10.792496061299289,50.0,1,1.0,1,0,0.0,1,7f7cf69c8a376c0a3cd3c78bf8243fa8cc2dce36c325e1cb09fe77632130661c,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
128.299999999997,realtime_stream,6,0.9771815030050667,0.24391013693787064,0.23382588067779309,9.74916486649227,8.175211988092133,10.792496061299289,50.0,1,1.0,1,0,0.0,1,e6264b35933ee568bfb7a027f7c5c42806c0da6823d3248f74e9e9bea05f0f20,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
128.399999999997,realtime_stream,6,0.9906903542382693,0.23994767435473635,0.23273247605215738,10.275280614231365,8.02058564888014,10.792496061299289,50.0,1,1.0,1,0,0.0,1,fcf2cc8e2a357f252998449d8fb1c8b9e651b8e50b6a69587b14791ba2536d43,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
128.499999999997,realtime_stream,6,1.0005289356663314,0.23836732073732714,0.23256783831295108,9.8634296454776,8.044304891329352,10.792496061299289,50.0,1,1.0,1,0,0.0,1,d0adc3cf56cb277b07e37cbeb14933951258a4a01b9019745f3dd74c86dec9bc,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
128.59999999999698,realtime_stream,6,0.9956842924498871,0.23288561546094222,0.24074772347516168,9.301588316207509,8.154900598297068,10.792496061299289,50.0,1,1.0,1,0,0.0,1,11db5b78f65044463a339eb20e46d37e2bbdf5d1d215e70c8a7e28a07c28e2ff,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
128.69999999999698,realtime_stream,6,0.9983806445709018,0.23613728944078882,0.23817021541386352,9.008362437660896,8.263087560359615,10.792496061299289,50.0,1,1.0,1,0,0.0,1,597e32bce8056e1278f8ddba11630c892489c4cb08b036fd447000b95cccd7d9,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
128.79999999999697,realtime_stream,6,1.0132424404828295,0.2539610443395498,0.23893432337481607,10.16087236721062,8.021937432709251,10.792496061299289,50.0,1,1.0,1,0,0.0,1,10352754c2967f6af9f491a55ae9cd9f28a4f22e173fe9edf4948c3f83d5778e,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
128.89999999999696,realtime_stream,6,1.0107709749413614,0.24388114252362053,0.23607704026540596,10.386835426908684,8.174552392335466,10.792496061299289,50.0,1,1.0,1,0,0.0,1,0aceeedd8ff7cd6d66ac3b8277eb03af92bac48c03cd820ed2c40ce062f905c4,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
128.99999999999696,realtime_stream,6,0.9913119085808996,0.24237667462713744,0.233197940173453,10.280514475832328,8.094401018807314,10.792496061299289,50.0,1,1.0,1,0,0.0,1,dc3a65caf6901ff06d07a0eae6de08040e4418ed6b1f6132fedbb590f814c1e9,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
129.09999999999695,realtime_stream,6,0.9855383624258894,0.2354515510579583,0.2423300010568184,9.462754029519775,8.065200421563283,10.792496061299289,50.0,1,1.0,1,0,0.0,1,8df55258540537077c66ec7dc0c29697bc7dac60c62ded7c1296d08f7cc35f03,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
129.19999999999695,realtime_stream,6,0.990127102852064,0.23983978814659757,0.23264521230867194,9.196723532455277,8.411129633409958,10.792496061299289,50.0,1,1.0,1,0,0.0,1,01d96c1723bd74e06d7357059fd3e623990c6898acedfeb1980276e560fc7065,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
129.29999999999694,realtime_stream,6,0.9877215051273083,0.23838478815613495,0.23673125185575147,9.563291027527816,8.26213467399691,10.792496061299289,50.0,1,1.0,1,0,0.0,1,197fd073ace3e5a3fe4838d10312b5cabcc13713581e1a027b366870940b764e,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
129.39999999999694,realtime_stream,6,1.0059501296852926,0.23847022784234204,0.23240219841578763,10.412578062695866,8.190465890880331,10.792496061299289,50.0,1,1.0,1,0,0.0,1,d2b779943911c4bc2d27b9e093f9a563b60530007a931321b812b554afa39af5,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
129.49999999999693,realtime_stream,6,1.0139117647048392,0.22877207051217419,0.23957855234946396,10.736033008655088,8.164673586456184,10.792496061299289,50.0,1,1.0,1,0,0.0,1,02d4b89eb05f630a8a0415a71b99b21331f6854771ce99110580f4f263086633,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
129.59999999999692,realtime_stream,6,0.9944917844669302,0.24147755845795169,0.23582429946548505,9.622049344423347,8.166218490580858,10.792496061299289,50.0,1,1.0,1,0,0.0,1,91a901201b57e2a08ec7ee4081b6871f90a8e7c64f79d15f9af0bfa93172e172,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
